RAM_Addr,Filter_ID,Tile_Y,Base_X,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
259,12,8,0,6201,6318,6435,6552,6669,6786,6903,7020,7137,7254,7371,7488,7605,7722,7839,7956
260,11,8,0,5724,5832,5940,6048,6156,6264,6372,6480,6588,6696,6804,6912,7020,7128,7236,7344
261,10,8,0,5247,5346,5445,5544,5643,5742,5841,5940,6039,6138,6237,6336,6435,6534,6633,6732
262,9,8,0,4770,4860,4950,5040,5130,5220,5310,5400,5490,5580,5670,5760,5850,5940,6030,6120
263,8,8,0,4293,4374,4455,4536,4617,4698,4779,4860,4941,5022,5103,5184,5265,5346,5427,5508
264,7,8,0,3816,3888,3960,4032,4104,4176,4248,4320,4392,4464,4536,4608,4680,4752,4824,4896
265,6,8,0,3339,3402,3465,3528,3591,3654,3717,3780,3843,3906,3969,4032,4095,4158,4221,4284
266,5,8,0,2862,2916,2970,3024,3078,3132,3186,3240,3294,3348,3402,3456,3510,3564,3618,3672
267,4,8,0,2385,2430,2475,2520,2565,2610,2655,2700,2745,2790,2835,2880,2925,2970,3015,3060
268,3,8,0,1908,1944,1980,2016,2052,2088,2124,2160,2196,2232,2268,2304,2340,2376,2412,2448
269,2,8,0,1431,1458,1485,1512,1539,1566,1593,1620,1647,1674,1701,1728,1755,1782,1809,1836
270,1,8,0,954,972,990,1008,1026,1044,1062,1080,1098,1116,1134,1152,1170,1188,1206,1224
271,0,8,0,477,486,495,504,513,522,531,540,549,558,567,576,585,594,603,612
272,15,8,16,9936,10080,8624,7168,5712,5856,6000,6144,6288,6432,4336,2192,0,0,0,0
273,14,8,16,9315,9450,8085,6720,5355,5490,5625,5760,5895,6030,4065,2055,0,0,0,0
274,13,8,16,8694,8820,7546,6272,4998,5124,5250,5376,5502,5628,3794,1918,0,0,0,0
275,12,8,16,8073,8190,7007,5824,4641,4758,4875,4992,5109,5226,3523,1781,0,0,0,0
276,11,8,16,7452,7560,6468,5376,4284,4392,4500,4608,4716,4824,3252,1644,0,0,0,0
277,10,8,16,6831,6930,5929,4928,3927,4026,4125,4224,4323,4422,2981,1507,0,0,0,0
278,9,8,16,6210,6300,5390,4480,3570,3660,3750,3840,3930,4020,2710,1370,0,0,0,0
279,8,8,16,5589,5670,4851,4032,3213,3294,3375,3456,3537,3618,2439,1233,0,0,0,0
280,7,8,16,4968,5040,4312,3584,2856,2928,3000,3072,3144,3216,2168,1096,0,0,0,0
281,6,8,16,4347,4410,3773,3136,2499,2562,2625,2688,2751,2814,1897,959,0,0,0,0
282,5,8,16,3726,3780,3234,2688,2142,2196,2250,2304,2358,2412,1626,822,0,0,0,0
283,4,8,16,3105,3150,2695,2240,1785,1830,1875,1920,1965,2010,1355,685,0,0,0,0
284,3,8,16,2484,2520,2156,1792,1428,1464,1500,1536,1572,1608,1084,548,0,0,0,0
285,2,8,16,1863,1890,1617,1344,1071,1098,1125,1152,1179,1206,813,411,0,0,0,0
286,1,8,16,1242,1260,1078,896,714,732,750,768,786,804,542,274,0,0,0,0
287,0,8,16,621,630,539,448,357,366,375,384,393,402,271,137,0,0,0,0
288,15,9,0,6864,7008,7152,7296,7440,7584,7728,7872,8016,8160,8304,8448,8592,8736,8880,9024
289,14,9,0,6435,6570,6705,6840,6975,7110,7245,7380,7515,7650,7785,7920,8055,8190,8325,8460
290,13,9,0,6006,6132,6258,6384,6510,6636,6762,6888,7014,7140,7266,7392,7518,7644,7770,7896
291,12,9,0,5577,5694,5811,5928,6045,6162,6279,6396,6513,6630,6747,6864,6981,7098,7215,7332
292,11,9,0,5148,5256,5364,5472,5580,5688,5796,5904,6012,6120,6228,6336,6444,6552,6660,6768
293,10,9,0,4719,4818,4917,5016,5115,5214,5313,5412,5511,5610,5709,5808,5907,6006,6105,6204
294,9,9,0,4290,4380,4470,4560,4650,4740,4830,4920,5010,5100,5190,5280,5370,5460,5550,5640
295,8,9,0,3861,3942,4023,4104,4185,4266,4347,4428,4509,4590,4671,4752,4833,4914,4995,5076
296,7,9,0,3432,3504,3576,3648,3720,3792,3864,3936,4008,4080,4152,4224,4296,4368,4440,4512
297,6,9,0,3003,3066,3129,3192,3255,3318,3381,3444,3507,3570,3633,3696,3759,3822,3885,3948
298,5,9,0,2574,2628,2682,2736,2790,2844,2898,2952,3006,3060,3114,3168,3222,3276,3330,3384
299,4,9,0,2145,2190,2235,2280,2325,2370,2415,2460,2505,2550,2595,2640,2685,2730,2775,2820
300,3,9,0,1716,1752,1788,1824,1860,1896,1932,1968,2004,2040,2076,2112,2148,2184,2220,2256
301,2,9,0,1287,1314,1341,1368,1395,1422,1449,1476,1503,1530,1557,1584,1611,1638,1665,1692
302,1,9,0,858,876,894,912,930,948,966,984,1002,1020,1038,1056,1074,1092,1110,1128
303,0,9,0,429,438,447,456,465,474,483,492,501,510,519,528,537,546,555,564
304,15,9,16,9168,9312,7856,6400,4944,5088,5232,5376,5520,5664,3824,1936,0,0,0,0
305,14,9,16,8595,8730,7365,6000,4635,4770,4905,5040,5175,5310,3585,1815,0,0,0,0
306,13,9,16,8022,8148,6874,5600,4326,4452,4578,4704,4830,4956,3346,1694,0,0,0,0
307,12,9,16,7449,7566,6383,5200,4017,4134,4251,4368,4485,4602,3107,1573,0,0,0,0
308,11,9,16,6876,6984,5892,4800,3708,3816,3924,4032,4140,4248,2868,1452,0,0,0,0
309,10,9,16,6303,6402,5401,4400,3399,3498,3597,3696,3795,3894,2629,1331,0,0,0,0
310,9,9,16,5730,5820,4910,4000,3090,3180,3270,3360,3450,3540,2390,1210,0,0,0,0
311,8,9,16,5157,5238,4419,3600,2781,2862,2943,3024,3105,3186,2151,1089,0,0,0,0
312,7,9,16,4584,4656,3928,3200,2472,2544,2616,2688,2760,2832,1912,968,0,0,0,0
313,6,9,16,4011,4074,3437,2800,2163,2226,2289,2352,2415,2478,1673,847,0,0,0,0
314,5,9,16,3438,3492,2946,2400,1854,1908,1962,2016,2070,2124,1434,726,0,0,0,0
315,4,9,16,2865,2910,2455,2000,1545,1590,1635,1680,1725,1770,1195,605,0,0,0,0
316,3,9,16,2292,2328,1964,1600,1236,1272,1308,1344,1380,1416,956,484,0,0,0,0
317,2,9,16,1719,1746,1473,1200,927,954,981,1008,1035,1062,717,363,0,0,0,0
318,1,9,16,1146,1164,982,800,618,636,654,672,690,708,478,242,0,0,0,0
319,0,9,16,573,582,491,400,309,318,327,336,345,354,239,121,0,0,0,0
320,15,10,0,6096,6240,6384,6528,6672,6816,6960,7104,7248,7392,7536,7680,7824,7968,8112,8256
321,14,10,0,5715,5850,5985,6120,6255,6390,6525,6660,6795,6930,7065,7200,7335,7470,7605,7740
322,13,10,0,5334,5460,5586,5712,5838,5964,6090,6216,6342,6468,6594,6720,6846,6972,7098,7224
323,12,10,0,4953,5070,5187,5304,5421,5538,5655,5772,5889,6006,6123,6240,6357,6474,6591,6708
324,11,10,0,4572,4680,4788,4896,5004,5112,5220,5328,5436,5544,5652,5760,5868,5976,6084,6192
325,10,10,0,4191,4290,4389,4488,4587,4686,4785,4884,4983,5082,5181,5280,5379,5478,5577,5676
326,9,10,0,3810,3900,3990,4080,4170,4260,4350,4440,4530,4620,4710,4800,4890,4980,5070,5160
327,8,10,0,3429,3510,3591,3672,3753,3834,3915,3996,4077,4158,4239,4320,4401,4482,4563,4644
328,7,10,0,3048,3120,3192,3264,3336,3408,3480,3552,3624,3696,3768,3840,3912,3984,4056,4128
329,6,10,0,2667,2730,2793,2856,2919,2982,3045,3108,3171,3234,3297,3360,3423,3486,3549,3612
330,5,10,0,2286,2340,2394,2448,2502,2556,2610,2664,2718,2772,2826,2880,2934,2988,3042,3096
331,4,10,0,1905,1950,1995,2040,2085,2130,2175,2220,2265,2310,2355,2400,2445,2490,2535,2580
332,3,10,0,1524,1560,1596,1632,1668,1704,1740,1776,1812,1848,1884,1920,1956,1992,2028,2064
333,2,10,0,1143,1170,1197,1224,1251,1278,1305,1332,1359,1386,1413,1440,1467,1494,1521,1548
334,1,10,0,762,780,798,816,834,852,870,888,906,924,942,960,978,996,1014,1032
335,0,10,0,381,390,399,408,417,426,435,444,453,462,471,480,489,498,507,516
336,15,10,16,8400,8544,7088,5632,4176,4320,4464,4608,4752,4896,3312,1680,0,0,0,0
337,14,10,16,7875,8010,6645,5280,3915,4050,4185,4320,4455,4590,3105,1575,0,0,0,0
338,13,10,16,7350,7476,6202,4928,3654,3780,3906,4032,4158,4284,2898,1470,0,0,0,0
339,12,10,16,6825,6942,5759,4576,3393,3510,3627,3744,3861,3978,2691,1365,0,0,0,0
340,11,10,16,6300,6408,5316,4224,3132,3240,3348,3456,3564,3672,2484,1260,0,0,0,0
341,10,10,16,5775,5874,4873,3872,2871,2970,3069,3168,3267,3366,2277,1155,0,0,0,0
342,9,10,16,5250,5340,4430,3520,2610,2700,2790,2880,2970,3060,2070,1050,0,0,0,0
343,8,10,16,4725,4806,3987,3168,2349,2430,2511,2592,2673,2754,1863,945,0,0,0,0
344,7,10,16,4200,4272,3544,2816,2088,2160,2232,2304,2376,2448,1656,840,0,0,0,0
345,6,10,16,3675,3738,3101,2464,1827,1890,1953,2016,2079,2142,1449,735,0,0,0,0
346,5,10,16,3150,3204,2658,2112,1566,1620,1674,1728,1782,1836,1242,630,0,0,0,0
347,4,10,16,2625,2670,2215,1760,1305,1350,1395,1440,1485,1530,1035,525,0,0,0,0
348,3,10,16,2100,2136,1772,1408,1044,1080,1116,1152,1188,1224,828,420,0,0,0,0
349,2,10,16,1575,1602,1329,1056,783,810,837,864,891,918,621,315,0,0,0,0
350,1,10,16,1050,1068,886,704,522,540,558,576,594,612,414,210,0,0,0,0
351,0,10,16,525,534,443,352,261,270,279,288,297,306,207,105,0,0,0,0
352,15,11,0,5328,5472,5616,5760,5904,6048,6192,6336,6480,6624,6768,6912,7056,7200,7344,7488
353,14,11,0,4995,5130,5265,5400,5535,5670,5805,5940,6075,6210,6345,6480,6615,6750,6885,7020
354,13,11,0,4662,4788,4914,5040,5166,5292,5418,5544,5670,5796,5922,6048,6174,6300,6426,6552
355,12,11,0,4329,4446,4563,4680,4797,4914,5031,5148,5265,5382,5499,5616,5733,5850,5967,6084
356,11,11,0,3996,4104,4212,4320,4428,4536,4644,4752,4860,4968,5076,5184,5292,5400,5508,5616
357,10,11,0,3663,3762,3861,3960,4059,4158,4257,4356,4455,4554,4653,4752,4851,4950,5049,5148
358,9,11,0,3330,3420,3510,3600,3690,3780,3870,3960,4050,4140,4230,4320,4410,4500,4590,4680
359,8,11,0,2997,3078,3159,3240,3321,3402,3483,3564,3645,3726,3807,3888,3969,4050,4131,4212
360,7,11,0,2664,2736,2808,2880,2952,3024,3096,3168,3240,3312,3384,3456,3528,3600,3672,3744
361,6,11,0,2331,2394,2457,2520,2583,2646,2709,2772,2835,2898,2961,3024,3087,3150,3213,3276
362,5,11,0,1998,2052,2106,2160,2214,2268,2322,2376,2430,2484,2538,2592,2646,2700,2754,2808
363,4,11,0,1665,1710,1755,1800,1845,1890,1935,1980,2025,2070,2115,2160,2205,2250,2295,2340
364,3,11,0,1332,1368,1404,1440,1476,1512,1548,1584,1620,1656,1692,1728,1764,1800,1836,1872
365,2,11,0,999,1026,1053,1080,1107,1134,1161,1188,1215,1242,1269,1296,1323,1350,1377,1404
366,1,11,0,666,684,702,720,738,756,774,792,810,828,846,864,882,900,918,936
367,0,11,0,333,342,351,360,369,378,387,396,405,414,423,432,441,450,459,468
368,15,11,16,7632,7776,7920,8064,8208,8352,8496,8640,8784,8928,6000,3024,0,0,0,0
369,14,11,16,7155,7290,7425,7560,7695,7830,7965,8100,8235,8370,5625,2835,0,0,0,0
370,13,11,16,6678,6804,6930,7056,7182,7308,7434,7560,7686,7812,5250,2646,0,0,0,0
371,12,11,16,6201,6318,6435,6552,6669,6786,6903,7020,7137,7254,4875,2457,0,0,0,0
372,11,11,16,5724,5832,5940,6048,6156,6264,6372,6480,6588,6696,4500,2268,0,0,0,0
373,10,11,16,5247,5346,5445,5544,5643,5742,5841,5940,6039,6138,4125,2079,0,0,0,0
374,9,11,16,4770,4860,4950,5040,5130,5220,5310,5400,5490,5580,3750,1890,0,0,0,0
375,8,11,16,4293,4374,4455,4536,4617,4698,4779,4860,4941,5022,3375,1701,0,0,0,0
376,7,11,16,3816,3888,3960,4032,4104,4176,4248,4320,4392,4464,3000,1512,0,0,0,0
377,6,11,16,3339,3402,3465,3528,3591,3654,3717,3780,3843,3906,2625,1323,0,0,0,0
378,5,11,16,2862,2916,2970,3024,3078,3132,3186,3240,3294,3348,2250,1134,0,0,0,0
379,4,11,16,2385,2430,2475,2520,2565,2610,2655,2700,2745,2790,1875,945,0,0,0,0
380,3,11,16,1908,1944,1980,2016,2052,2088,2124,2160,2196,2232,1500,756,0,0,0,0
381,2,11,16,1431,1458,1485,1512,1539,1566,1593,1620,1647,1674,1125,567,0,0,0,0
382,1,11,16,954,972,990,1008,1026,1044,1062,1080,1098,1116,750,378,0,0,0,0
383,0,11,16,477,486,495,504,513,522,531,540,549,558,375,189,0,0,0,0
384,15,12,0,9360,9504,9648,9792,9936,10080,8624,7168,5712,5856,6000,6144,6288,6432,6576,6720
385,14,12,0,8775,8910,9045,9180,9315,9450,8085,6720,5355,5490,5625,5760,5895,6030,6165,6300
386,13,12,0,8190,8316,8442,8568,8694,8820,7546,6272,4998,5124,5250,5376,5502,5628,5754,5880
387,12,12,0,7605,7722,7839,7956,8073,8190,7007,5824,4641,4758,4875,4992,5109,5226,5343,5460
388,11,12,0,7020,7128,7236,7344,7452,7560,6468,5376,4284,4392,4500,4608,4716,4824,4932,5040
389,10,12,0,6435,6534,6633,6732,6831,6930,5929,4928,3927,4026,4125,4224,4323,4422,4521,4620
390,9,12,0,5850,5940,6030,6120,6210,6300,5390,4480,3570,3660,3750,3840,3930,4020,4110,4200
391,8,12,0,5265,5346,5427,5508,5589,5670,4851,4032,3213,3294,3375,3456,3537,3618,3699,3780
392,7,12,0,4680,4752,4824,4896,4968,5040,4312,3584,2856,2928,3000,3072,3144,3216,3288,3360
393,6,12,0,4095,4158,4221,4284,4347,4410,3773,3136,2499,2562,2625,2688,2751,2814,2877,2940
394,5,12,0,3510,3564,3618,3672,3726,3780,3234,2688,2142,2196,2250,2304,2358,2412,2466,2520
395,4,12,0,2925,2970,3015,3060,3105,3150,2695,2240,1785,1830,1875,1920,1965,2010,2055,2100
396,3,12,0,2340,2376,2412,2448,2484,2520,2156,1792,1428,1464,1500,1536,1572,1608,1644,1680
397,2,12,0,1755,1782,1809,1836,1863,1890,1617,1344,1071,1098,1125,1152,1179,1206,1233,1260
398,1,12,0,1170,1188,1206,1224,1242,1260,1078,896,714,732,750,768,786,804,822,840
399,0,12,0,585,594,603,612,621,630,539,448,357,366,375,384,393,402,411,420
400,15,12,16,6864,7008,7152,7296,7440,7584,7728,7872,8016,8160,5488,2768,0,0,0,0
401,14,12,16,6435,6570,6705,6840,6975,7110,7245,7380,7515,7650,5145,2595,0,0,0,0
402,13,12,16,6006,6132,6258,6384,6510,6636,6762,6888,7014,7140,4802,2422,0,0,0,0
403,12,12,16,5577,5694,5811,5928,6045,6162,6279,6396,6513,6630,4459,2249,0,0,0,0
404,11,12,16,5148,5256,5364,5472,5580,5688,5796,5904,6012,6120,4116,2076,0,0,0,0
405,10,12,16,4719,4818,4917,5016,5115,5214,5313,5412,5511,5610,3773,1903,0,0,0,0
406,9,12,16,4290,4380,4470,4560,4650,4740,4830,4920,5010,5100,3430,1730,0,0,0,0
407,8,12,16,3861,3942,4023,4104,4185,4266,4347,4428,4509,4590,3087,1557,0,0,0,0
408,7,12,16,3432,3504,3576,3648,3720,3792,3864,3936,4008,4080,2744,1384,0,0,0,0
409,6,12,16,3003,3066,3129,3192,3255,3318,3381,3444,3507,3570,2401,1211,0,0,0,0
410,5,12,16,2574,2628,2682,2736,2790,2844,2898,2952,3006,3060,2058,1038,0,0,0,0
411,4,12,16,2145,2190,2235,2280,2325,2370,2415,2460,2505,2550,1715,865,0,0,0,0
412,3,12,16,1716,1752,1788,1824,1860,1896,1932,1968,2004,2040,1372,692,0,0,0,0
413,2,12,16,1287,1314,1341,1368,1395,1422,1449,1476,1503,1530,1029,519,0,0,0,0
414,1,12,16,858,876,894,912,930,948,966,984,1002,1020,686,346,0,0,0,0
415,0,12,16,429,438,447,456,465,474,483,492,501,510,343,173,0,0,0,0
416,15,13,0,8592,8736,8880,9024,9168,9312,7856,6400,4944,5088,5232,5376,5520,5664,5808,5952
417,14,13,0,8055,8190,8325,8460,8595,8730,7365,6000,4635,4770,4905,5040,5175,5310,5445,5580
418,13,13,0,7518,7644,7770,7896,8022,8148,6874,5600,4326,4452,4578,4704,4830,4956,5082,5208
419,12,13,0,6981,7098,7215,7332,7449,7566,6383,5200,4017,4134,4251,4368,4485,4602,4719,4836
420,11,13,0,6444,6552,6660,6768,6876,6984,5892,4800,3708,3816,3924,4032,4140,4248,4356,4464
421,10,13,0,5907,6006,6105,6204,6303,6402,5401,4400,3399,3498,3597,3696,3795,3894,3993,4092
422,9,13,0,5370,5460,5550,5640,5730,5820,4910,4000,3090,3180,3270,3360,3450,3540,3630,3720
423,8,13,0,4833,4914,4995,5076,5157,5238,4419,3600,2781,2862,2943,3024,3105,3186,3267,3348
424,7,13,0,4296,4368,4440,4512,4584,4656,3928,3200,2472,2544,2616,2688,2760,2832,2904,2976
425,6,13,0,3759,3822,3885,3948,4011,4074,3437,2800,2163,2226,2289,2352,2415,2478,2541,2604
426,5,13,0,3222,3276,3330,3384,3438,3492,2946,2400,1854,1908,1962,2016,2070,2124,2178,2232
427,4,13,0,2685,2730,2775,2820,2865,2910,2455,2000,1545,1590,1635,1680,1725,1770,1815,1860
428,3,13,0,2148,2184,2220,2256,2292,2328,1964,1600,1236,1272,1308,1344,1380,1416,1452,1488
429,2,13,0,1611,1638,1665,1692,1719,1746,1473,1200,927,954,981,1008,1035,1062,1089,1116
430,1,13,0,1074,1092,1110,1128,1146,1164,982,800,618,636,654,672,690,708,726,744
431,0,13,0,537,546,555,564,573,582,491,400,309,318,327,336,345,354,363,372
432,15,13,16,6096,6240,6384,6528,6672,6816,6960,7104,7248,7392,4976,2512,0,0,0,0
433,14,13,16,5715,5850,5985,6120,6255,6390,6525,6660,6795,6930,4665,2355,0,0,0,0
434,13,13,16,5334,5460,5586,5712,5838,5964,6090,6216,6342,6468,4354,2198,0,0,0,0
435,12,13,16,4953,5070,5187,5304,5421,5538,5655,5772,5889,6006,4043,2041,0,0,0,0
436,11,13,16,4572,4680,4788,4896,5004,5112,5220,5328,5436,5544,3732,1884,0,0,0,0
437,10,13,16,4191,4290,4389,4488,4587,4686,4785,4884,4983,5082,3421,1727,0,0,0,0
438,9,13,16,3810,3900,3990,4080,4170,4260,4350,4440,4530,4620,3110,1570,0,0,0,0
439,8,13,16,3429,3510,3591,3672,3753,3834,3915,3996,4077,4158,2799,1413,0,0,0,0
440,7,13,16,3048,3120,3192,3264,3336,3408,3480,3552,3624,3696,2488,1256,0,0,0,0
441,6,13,16,2667,2730,2793,2856,2919,2982,3045,3108,3171,3234,2177,1099,0,0,0,0
442,5,13,16,2286,2340,2394,2448,2502,2556,2610,2664,2718,2772,1866,942,0,0,0,0
443,4,13,16,1905,1950,1995,2040,2085,2130,2175,2220,2265,2310,1555,785,0,0,0,0
444,3,13,16,1524,1560,1596,1632,1668,1704,1740,1776,1812,1848,1244,628,0,0,0,0
445,2,13,16,1143,1170,1197,1224,1251,1278,1305,1332,1359,1386,933,471,0,0,0,0
446,1,13,16,762,780,798,816,834,852,870,888,906,924,622,314,0,0,0,0
447,0,13,16,381,390,399,408,417,426,435,444,453,462,311,157,0,0,0,0
448,15,14,0,7824,7968,8112,8256,8400,8544,7088,5632,4176,4320,4464,4608,4752,4896,5040,5184
449,14,14,0,7335,7470,7605,7740,7875,8010,6645,5280,3915,4050,4185,4320,4455,4590,4725,4860
450,13,14,0,6846,6972,7098,7224,7350,7476,6202,4928,3654,3780,3906,4032,4158,4284,4410,4536
451,12,14,0,6357,6474,6591,6708,6825,6942,5759,4576,3393,3510,3627,3744,3861,3978,4095,4212
452,11,14,0,5868,5976,6084,6192,6300,6408,5316,4224,3132,3240,3348,3456,3564,3672,3780,3888
453,10,14,0,5379,5478,5577,5676,5775,5874,4873,3872,2871,2970,3069,3168,3267,3366,3465,3564
454,9,14,0,4890,4980,5070,5160,5250,5340,4430,3520,2610,2700,2790,2880,2970,3060,3150,3240
455,8,14,0,4401,4482,4563,4644,4725,4806,3987,3168,2349,2430,2511,2592,2673,2754,2835,2916
456,7,14,0,3912,3984,4056,4128,4200,4272,3544,2816,2088,2160,2232,2304,2376,2448,2520,2592
457,6,14,0,3423,3486,3549,3612,3675,3738,3101,2464,1827,1890,1953,2016,2079,2142,2205,2268
458,5,14,0,2934,2988,3042,3096,3150,3204,2658,2112,1566,1620,1674,1728,1782,1836,1890,1944
459,4,14,0,2445,2490,2535,2580,2625,2670,2215,1760,1305,1350,1395,1440,1485,1530,1575,1620
460,3,14,0,1956,1992,2028,2064,2100,2136,1772,1408,1044,1080,1116,1152,1188,1224,1260,1296
461,2,14,0,1467,1494,1521,1548,1575,1602,1329,1056,783,810,837,864,891,918,945,972
462,1,14,0,978,996,1014,1032,1050,1068,886,704,522,540,558,576,594,612,630,648
463,0,14,0,489,498,507,516,525,534,443,352,261,270,279,288,297,306,315,324
464,15,14,16,5328,5472,5616,5760,5904,6048,6192,6336,6480,6624,4464,2256,0,0,0,0
465,14,14,16,4995,5130,5265,5400,5535,5670,5805,5940,6075,6210,4185,2115,0,0,0,0
466,13,14,16,4662,4788,4914,5040,5166,5292,5418,5544,5670,5796,3906,1974,0,0,0,0
467,12,14,16,4329,4446,4563,4680,4797,4914,5031,5148,5265,5382,3627,1833,0,0,0,0
468,11,14,16,3996,4104,4212,4320,4428,4536,4644,4752,4860,4968,3348,1692,0,0,0,0
469,10,14,16,3663,3762,3861,3960,4059,4158,4257,4356,4455,4554,3069,1551,0,0,0,0
470,9,14,16,3330,3420,3510,3600,3690,3780,3870,3960,4050,4140,2790,1410,0,0,0,0
471,8,14,16,2997,3078,3159,3240,3321,3402,3483,3564,3645,3726,2511,1269,0,0,0,0
472,7,14,16,2664,2736,2808,2880,2952,3024,3096,3168,3240,3312,2232,1128,0,0,0,0
473,6,14,16,2331,2394,2457,2520,2583,2646,2709,2772,2835,2898,1953,987,0,0,0,0
474,5,14,16,1998,2052,2106,2160,2214,2268,2322,2376,2430,2484,1674,846,0,0,0,0
475,4,14,16,1665,1710,1755,1800,1845,1890,1935,1980,2025,2070,1395,705,0,0,0,0
476,3,14,16,1332,1368,1404,1440,1476,1512,1548,1584,1620,1656,1116,564,0,0,0,0
477,2,14,16,999,1026,1053,1080,1107,1134,1161,1188,1215,1242,837,423,0,0,0,0
478,1,14,16,666,684,702,720,738,756,774,792,810,828,558,282,0,0,0,0
479,0,14,16,333,342,351,360,369,378,387,396,405,414,279,141,0,0,0,0
480,15,15,0,7056,7200,7344,7488,7632,7776,7920,8064,8208,8352,8496,8640,8784,8928,9072,9216
481,14,15,0,6615,6750,6885,7020,7155,7290,7425,7560,7695,7830,7965,8100,8235,8370,8505,8640
482,13,15,0,6174,6300,6426,6552,6678,6804,6930,7056,7182,7308,7434,7560,7686,7812,7938,8064
483,12,15,0,5733,5850,5967,6084,6201,6318,6435,6552,6669,6786,6903,7020,7137,7254,7371,7488
484,11,15,0,5292,5400,5508,5616,5724,5832,5940,6048,6156,6264,6372,6480,6588,6696,6804,6912
485,10,15,0,4851,4950,5049,5148,5247,5346,5445,5544,5643,5742,5841,5940,6039,6138,6237,6336
486,9,15,0,4410,4500,4590,4680,4770,4860,4950,5040,5130,5220,5310,5400,5490,5580,5670,5760
487,8,15,0,3969,4050,4131,4212,4293,4374,4455,4536,4617,4698,4779,4860,4941,5022,5103,5184
488,7,15,0,3528,3600,3672,3744,3816,3888,3960,4032,4104,4176,4248,4320,4392,4464,4536,4608
489,6,15,0,3087,3150,3213,3276,3339,3402,3465,3528,3591,3654,3717,3780,3843,3906,3969,4032
490,5,15,0,2646,2700,2754,2808,2862,2916,2970,3024,3078,3132,3186,3240,3294,3348,3402,3456
491,4,15,0,2205,2250,2295,2340,2385,2430,2475,2520,2565,2610,2655,2700,2745,2790,2835,2880
492,3,15,0,1764,1800,1836,1872,1908,1944,1980,2016,2052,2088,2124,2160,2196,2232,2268,2304
493,2,15,0,1323,1350,1377,1404,1431,1458,1485,1512,1539,1566,1593,1620,1647,1674,1701,1728
494,1,15,0,882,900,918,936,954,972,990,1008,1026,1044,1062,1080,1098,1116,1134,1152
495,0,15,0,441,450,459,468,477,486,495,504,513,522,531,540,549,558,567,576
496,15,15,16,9360,9504,9648,9792,9936,10080,8624,7168,5712,5856,3952,2000,0,0,0,0
497,14,15,16,8775,8910,9045,9180,9315,9450,8085,6720,5355,5490,3705,1875,0,0,0,0
498,13,15,16,8190,8316,8442,8568,8694,8820,7546,6272,4998,5124,3458,1750,0,0,0,0
499,12,15,16,7605,7722,7839,7956,8073,8190,7007,5824,4641,4758,3211,1625,0,0,0,0
500,11,15,16,7020,7128,7236,7344,7452,7560,6468,5376,4284,4392,2964,1500,0,0,0,0
501,10,15,16,6435,6534,6633,6732,6831,6930,5929,4928,3927,4026,2717,1375,0,0,0,0
502,9,15,16,5850,5940,6030,6120,6210,6300,5390,4480,3570,3660,2470,1250,0,0,0,0
503,8,15,16,5265,5346,5427,5508,5589,5670,4851,4032,3213,3294,2223,1125,0,0,0,0
504,7,15,16,4680,4752,4824,4896,4968,5040,4312,3584,2856,2928,1976,1000,0,0,0,0
505,6,15,16,4095,4158,4221,4284,4347,4410,3773,3136,2499,2562,1729,875,0,0,0,0
506,5,15,16,3510,3564,3618,3672,3726,3780,3234,2688,2142,2196,1482,750,0,0,0,0
507,4,15,16,2925,2970,3015,3060,3105,3150,2695,2240,1785,1830,1235,625,0,0,0,0
508,3,15,16,2340,2376,2412,2448,2484,2520,2156,1792,1428,1464,988,500,0,0,0,0
509,2,15,16,1755,1782,1809,1836,1863,1890,1617,1344,1071,1098,741,375,0,0,0,0
510,1,15,16,1170,1188,1206,1224,1242,1260,1078,896,714,732,494,250,0,0,0,0
511,0,15,16,585,594,603,612,621,630,539,448,357,366,247,125,0,0,0,0
512,15,16,0,6288,6432,6576,6720,6864,7008,7152,7296,7440,7584,7728,7872,8016,8160,8304,8448
513,14,16,0,5895,6030,6165,6300,6435,6570,6705,6840,6975,7110,7245,7380,7515,7650,7785,7920
514,13,16,0,5502,5628,5754,5880,6006,6132,6258,6384,6510,6636,6762,6888,7014,7140,7266,7392
515,12,16,0,5109,5226,5343,5460,5577,5694,5811,5928,6045,6162,6279,6396,6513,6630,6747,6864
516,11,16,0,4716,4824,4932,5040,5148,5256,5364,5472,5580,5688,5796,5904,6012,6120,6228,6336
517,10,16,0,4323,4422,4521,4620,4719,4818,4917,5016,5115,5214,5313,5412,5511,5610,5709,5808
518,9,16,0,3930,4020,4110,4200,4290,4380,4470,4560,4650,4740,4830,4920,5010,5100,5190,5280
519,8,16,0,3537,3618,3699,3780,3861,3942,4023,4104,4185,4266,4347,4428,4509,4590,4671,4752
520,7,16,0,3144,3216,3288,3360,3432,3504,3576,3648,3720,3792,3864,3936,4008,4080,4152,4224
521,6,16,0,2751,2814,2877,2940,3003,3066,3129,3192,3255,3318,3381,3444,3507,3570,3633,3696
522,5,16,0,2358,2412,2466,2520,2574,2628,2682,2736,2790,2844,2898,2952,3006,3060,3114,3168
523,4,16,0,1965,2010,2055,2100,2145,2190,2235,2280,2325,2370,2415,2460,2505,2550,2595,2640
